name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M321T49,321.1290494,321.1280984,321.1296367,48.666,48.592,51.013,207.0757987 171.2787450006;243.0977927 223.5348734476;303.1237485 952.9969488231;321.1307956 30580.2727955641,0.62395422,3,3085404,1-[3-carboxy-3-[(3-carboxy-3-hydroxypropyl)amino]-2-hydroxypropyl]azetidine-2-carboxylic acid,C12H20N2O8,320.1219656,C1CN(C1C(=O)O)CC(C(C(=O)O)NCCC(C(=O)O)O)O,GJRGEVKCJPPZIT-UHFFFAOYSA-N,"InChI=1S/C12H20N2O8/c15-7(11(19)20)1-3-13-9(12(21)22)8(16)5-14-4-2-6(14)10(17)18/h6-9,13,15-16H,1-5H2,(H,17,18)(H,19,20)(H,21,22)",NA,3085404,P,[M+H]+,321.1292416,50.8294,Energy0,Q-TOF,Predicted,No higher level
M321T857,321.2418242,321.2416011,321.2421262,856.6695,854.115,859.063,53.03821191 2.6753862244;55.01856855 3.4151843499;55.05475206 25.4040891003;57.03419696 7.1023209325;57.06939935 3.2932416935;65.03710097 0.9085321248;67.05339437 16.6854049279;69.06798317 12.1713624787;71.08519719 11.3979293685;77.03842884 14.7893340259;79.05371226 34.4049276924;81.02282171 0.7936125874;81.03284384 6.8343062659;81.06962601 22.7126408949;83.0488463 16.4712340456;83.08583751 12.1887649476;85.06647883 4.3369244816;91.0550062 15.4240207574;93.06804493 17.8144595716;93.07744489 2.1265010033;95.04783221 17.9551384976;95.07325745 0.764149978;95.07669617 2.1014599431;95.08549912 23.3558684565;97.06379591 5.8391055407;97.10096685 2.4615763381;101.0574404 1.3787106918;103.0533274 9.5470429295;105.0694005 25.0031711702;107.0477 7.0442633556;107.0850537 32.6422307723;109.0269053 8.1320083913;109.0599742 2.4553043398;109.0668914 1.2276919963;109.0999763 8.9021099138;111.0459656 4.0260335889;111.0789285 6.0399740676;117.0700443 9.1685320128;119.0611154 3.7412316657;119.083383 14.9128077398;121.0253066 4.2030455549;121.0648097 11.2098728809;121.0894385 2.8027726762;121.1007275 10.8342172382;123.0798078 7.55340002;125.0943566 9.5323454189;127.8647193 3.2678255971;128.0624514 2.8823429139;129.0693629 4.3404782515;130.0679274 2.9048241884;131.0523959 11.6630616319;131.0846472 22.6563627008;131.0940053 2.9162644374;133.0641068 7.3452268393;133.1000269 27.2938849446;133.1078575 3.2211325581;135.1153095 14.8034049047;137.0973101 6.6528024627;141.0924927 6.050854237;143.0829643 0.4101316166;145.0889446 4.6019634191;145.1000766 14.986412296;147.0783266 1.6632752493;147.115072 10.6343167985;149.0236038 15.9052760995;149.095592 30.2632734162;151.0362356 3.1302232925;151.1105359 23.0609277968;156.9746958 3.1911672579;157.1006569 5.1570181109;159.1156606 1.2974946307;159.1200583 3.2128999883;161.0922494 4.7247801108;161.1002131 4.2275605656;163.0345911 0.9381288;163.0726926 3.2525603499;163.1127713 12.0109540464;165.0548094 1.3844201349;165.0898502 4.9089226407;165.1307605 11.4554627806;171.1162019 1.0251730635;173.0961829 8.3775627206;175.0108921 8.4237853188;177.1256123 6.9751762271;177.1381674 6.7798613357;189.1645468 5.2546751603;191.1428903 8.8034531239;197.0611118 0.6875939447;229.1968812 8.676010741;233.1527476 9.1245774963;275.1956219 10.4819403283;275.2266103 4.2255179704;321.2386419 4.5650825256,0.600842181,3,5283157,"(5Z,8Z,11Z,14Z)-20-hydroxyicosa-5,8,11,14-tetraenoic acid",C20H32O3,320.2351449,C(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)CCO,NNDIXBJHNLFJJP-DTLRTWKJSA-N,"InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-",79551-86-3,5283157,P,[M+H]+,321.2424209,925.8292,Energy2,Q-TOF,Predicted,No higher level
M321T902,321.2418614,321.2413401,321.2420491,902.285,899.287,909.648,55.01770137 3.6331320969;55.05365389 21.806277973;57.03332788 3.6990851152;67.05464715 20.1747072828;68.05845571 2.0204170153;69.06939388 11.9680464283;77.03682895 4.2991160309;79.05337823 13.3262786743;81.03382537 5.0265402872;81.0681719 26.7256839821;91.05454232 18.6957463298;93.06935775 23.6267488962;95.08594031 4.7762617666;97.10013726 2.4132921158;105.0683586 8.9369665295;107.0487398 26.7582627651;107.0859592 10.1373917326;117.0707584 5.2997353591;119.085301 2.6725697688;121.1030141 13.4755495734;123.0781979 8.1510068584;127.0573574 5.5211542046;129.0699963 2.7823555133;131.0838148 14.0198575062;133.0983435 20.5127781636;137.0939748 2.8675378311;145.1013166 8.7912770917;147.0781211 11.8804803432;159.1142042 21.6247960038;161.0972077 11.5012607319;165.1225389 6.2940928696;173.091949 3.2865402481,0.667961843,3,5283157,"(5Z,8Z,11Z,14Z)-20-hydroxyicosa-5,8,11,14-tetraenoic acid",C20H32O3,320.2351449,C(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)CCO,NNDIXBJHNLFJJP-DTLRTWKJSA-N,"InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-",79551-86-3,5283157,P,[M+H]+,321.2424209,925.8292,Energy2,Q-TOF,Predicted,No higher level
M323T850,323.2573704,323.2570574,323.2576545,849.606,845.782,850.916,55.01798172 5.9946733127;55.05341028 31.9815136776;55.05834045 5.4517490569;57.03346642 1.8495423473;57.06935318 7.4004965719;67.05368271 32.7286782231;67.06239362 4.6529380226;69.06865437 21.2898614713;71.08454317 6.1945282572;79.05442723 19.9024766957;81.03116984 7.6719454746;81.06943055 8.9527131529;81.07517833 2.2051814776;83.04805792 4.4636842334;83.05119349 10.668429999;85.09978124 2.2592464947;91.05452427 13.0869304632;93.06813832 32.6996287324;95.04928859 16.7138817571;95.08478995 42.6041623437;97.06454436 12.0642028288;105.0702808 6.7278254108;107.051101 12.6695702762;107.0850123 7.6029837299;109.1001258 10.9996998076;117.071393 5.2997426821;119.0854038 10.6902694889;121.102576 13.4755073011;125.0967861 5.4783839589;129.0700897 13.9118540938;131.0890082 19.6279945733;133.0642611 2.8250758245;133.1002354 23.7902206399;135.0810395 8.5392130073;137.0588328 25.8043054806;147.0829484 2.9701648818;147.1144338 5.9409655404;149.1365103 11.9633105071;151.1111937 19.5084635542;157.1048762 6.1393758759;159.1139227 12.3570122732;165.1287882 32.7928196;213.1250725 7.4366955492,0.709335508,3,5283145,"(8Z,11Z,13E,15S)-15-hydroxyicosa-8,11,13-trienoic acid",C20H34O3,322.2507949,CCCCC[C@@H](/C=C/C=C\C/C=C\CCCCCCC(=O)O)O,IUKXMNDGTWTNTP-OAHXIXLCSA-N,"InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,9,11,14,17,19,21H,2-3,6-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,11-9-,17-14+/t19-/m0/s1",NA,5283145,P,[M+H]+,323.2580709,944.05756,Energy2,Q-TOF,Predicted,No higher level
M323T937,323.2576326,323.2574435,323.257732,937.0605,924.644,940.003,55.01907767 5.1954811067;55.05365851 43.3937345699;57.06931395 1.8501265152;65.03876389 2.9231288287;67.05408197 31.0444869759;69.06907096 14.9802744193;71.04859965 2.0643240044;71.08526148 19.9051523596;77.03855186 12.0806689416;79.05483127 21.7750957569;79.06044398 4.2681322039;81.03308789 11.9930966263;81.06910744 38.544896403;83.04727937 4.6422259237;83.08479903 16.8318659822;91.05466696 31.7825333296;93.06133136 4.7251405128;93.07007383 40.1184494963;95.04846825 19.483355017;95.08603498 32.7652782839;97.10191873 2.365052231;99.07951305 7.3132982963;105.0692134 12.853068724;107.0845918 25.343025176;109.1029016 2.5581082365;117.0689087 2.6498523225;119.0842745 24.0531788814;121.1001754 18.7040136361;123.0796954 10.8680918257;123.1128453 2.7173888292;128.063814 8.3144700285;129.0700095 4.730008989;131.0863139 14.9734451914;133.0984797 25.4290251593;135.1172847 17.0806189359;143.0846273 10.9564255118;145.1032932 13.9245209278;147.0818777 11.880635602;147.1184731 10.5156984829;149.021806 8.9690463275;149.1360337 11.9633108425;151.1102713 28.4196190548;163.1041441 9.3832622382;163.1122763 6.2556641046;165.1290425 12.5884373858;277.217659 4.2407618722,0.739084425,3,5283145,"(8Z,11Z,13E,15S)-15-hydroxyicosa-8,11,13-trienoic acid",C20H34O3,322.2507949,CCCCC[C@@H](/C=C/C=C\C/C=C\CCCCCCC(=O)O)O,IUKXMNDGTWTNTP-OAHXIXLCSA-N,"InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,9,11,14,17,19,21H,2-3,6-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,11-9-,17-14+/t19-/m0/s1",NA,5283145,P,[M+H]+,323.2580709,944.05756,Energy2,Q-TOF,Predicted,No higher level
M323T1000,323.2576054,323.257445,323.2577607,999.9075,998.257,1002.144,53.03863065 9.4887023614;55.01758991 8.7921855253;55.05420104 52.1886969889;57.07078747 19.7224374944;67.05416119 63.8537013877;67.06247676 6.01674398;69.06931496 25.6454492841;71.08504649 18.5011630129;77.03813929 14.7032256663;79.05389377 60.6656298832;81.03365791 18.871621331;81.06137757 4.4099886187;81.06943414 54.2015795075;83.04803087 10.9807168262;83.08536232 17.8588547126;85.10071589 6.0548404064;91.05541345 43.4214758281;93.0689443 59.3503071501;95.05048251 17.0002253986;95.08563475 55.1181257334;97.06393628 11.6781478866;97.10100479 2.4133082113;99.07947283 2.4377677459;105.068985 11.3468770319;105.0747196 7.5313157829;107.050076 3.7502111683;107.0842506 26.4582857589;109.0653454 7.672998746;109.1010175 21.6925216933;111.0797724 2.5811781112;119.0855354 39.4471239714;121.1013446 15.2543070888;123.0796456 21.0842793142;123.1149967 2.7174149593;128.0632411 13.8574012357;131.0849928 10.5991007164;133.0996519 5.594401901;133.1054371 14.9752677783;135.0788429 5.6927766426;135.1129125 22.4324662389;139.1096818 11.5542149108;143.0838256 10.8977949696;147.1161227 19.0706815044;149.0943186 18.7200227142;151.0996536 6.0209110744;151.1116956 30.1057549569;157.0994949 6.1392861046;161.1306218 3.1709550972;161.1371332 3.1088394862;163.1111632 24.0845160769;163.146696 3.1281647979;165.1266923 47.3320143609;175.1069746 12.9631992579;179.1439548 3.3435038577,0.711406809,3,5283145,"(8Z,11Z,13E,15S)-15-hydroxyicosa-8,11,13-trienoic acid",C20H34O3,322.2507949,CCCCC[C@@H](/C=C/C=C\C/C=C\CCCCCCC(=O)O)O,IUKXMNDGTWTNTP-OAHXIXLCSA-N,"InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,9,11,14,17,19,21H,2-3,6-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,11-9-,17-14+/t19-/m0/s1",NA,5283145,P,[M+H]+,323.2580709,944.05756,Energy2,Q-TOF,Predicted,No higher level
M323T870,323.2574823,323.2572522,323.2577537,870.382,867.557,872.973,51.02233783 5.7379708846;53.03785653 10.1664371957;55.01782721 39.6376437312;55.02766557 5.4502173533;55.0396567 9.0844153448;55.04393795 13.1187453098;55.05381293 170.6689694573;57.03105198 26.448852545;57.06945478 65.3466943488;59.04850292 11.2916580784;65.03732052 10.507403422;65.04242766 3.9503028292;67.05376965 257.5402719893;69.03808201 4.4768265346;69.06938226 108.8103747499;71.04711248 4.7066280707;71.08454313 19.5748144044;77.03728086 20.6359359161;79.0541353 142.4535130103;79.06415562 10.8883637905;81.03348734 47.5754547419;81.04751353 4.4096271142;81.05816401 9.7459135064;81.06919057 158.9001705441;83.04870485 62.9389487773;83.0716683 8.9287051236;83.08564213 27.4134181123;85.06364051 15.7662832893;85.10009825 9.5793048068;87.04400488 4.5698447991;91.05335289 83.7564689186;93.05935628 14.9312655023;93.06889966 134.2001184926;93.07859652 4.5365644808;95.04543083 8.0224154786;95.04978473 26.7900155426;95.07353609 2.6267840063;95.08486336 126.6662261168;97.0650702 19.8336953314;97.10196455 19.5478767453;99.07835076 17.0645480265;105.068157 69.3868603145;107.0477598 12.4667939682;107.0555438 7.6019998802;107.0745726 3.5479190359;107.0843512 80.2880268769;109.0636802 18.82444177;109.0981397 34.0732932451;111.078404 22.456247707;113.0963785 7.8135361676;117.0684964 5.2467227114;119.0835513 63.1255099139;121.0621142 8.084020471;121.0669647 5.389478936;121.1001457 41.2889836392;123.0203541 4.4005356933;123.0782635 26.1379036411;123.1187271 8.1523972906;125.0949102 15.0107720221;129.0677511 10.6842113505;131.0852198 34.152603329;133.0911114 1.9777668255;133.1003207 42.3821828725;135.1178029 31.2579167229;137.0952599 19.6140991451;137.1010113 13.19109882;137.1299006 2.8679307546;139.1118646 1.3865163628;143.0840019 8.6714007437;143.0896387 2.5194472725;145.0984963 14.7503345487;145.1071426 5.9003283935;147.1170302 14.2585469873;149.0943288 8.7320458242;149.1336992 9.8099011845;151.1107539 38.0538535147;153.1088733 9.0912470124;153.1306931 9.0918947927;157.1036983 15.3484733744;159.1122709 9.2677671704;161.1306978 21.9480422598;163.1110537 22.3953056545;165.1257656 27.1908842835;167.142938 1.7731042667;171.1158052 8.5217390577;173.135771 9.6675556387;175.1079472 18.9911368267;175.146025 6.4823526021;177.1281588 4.1721165066;179.1378684 17.1762361488;181.1212028 13.777224135;185.1306324 7.5975978466;189.1587953 7.0061370354;191.1407467 2.5733137504;193.1559854 16.0655476776;207.1352879 10.9972389853;215.1778247 11.2087032973;221.1552566 1.6753606219;249.9913816 16.108602757;277.2155532 40.4502518125,0.716381003,3,5283145,"(8Z,11Z,13E,15S)-15-hydroxyicosa-8,11,13-trienoic acid",C20H34O3,322.2507949,CCCCC[C@@H](/C=C/C=C\C/C=C\CCCCCCC(=O)O)O,IUKXMNDGTWTNTP-OAHXIXLCSA-N,"InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,9,11,14,17,19,21H,2-3,6-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,11-9-,17-14+/t19-/m0/s1",NA,5283145,P,[M+H]+,323.2580709,944.05756,Energy2,Q-TOF,Predicted,No higher level
M323T832,323.2574843,323.2571836,323.2576536,831.729,827.271,837.318,55.01768069 35.3139970143;55.05361563 38.0152646838;57.03394084 3.2922064268;57.06950815 10.8047772804;67.05372027 55.3900523143;67.05921943 6.0165918566;69.03537762 4.0697328143;69.07071778 19.702485568;71.08501053 17.0143541555;77.0389761 8.2544382085;79.05388605 51.6944118086;81.03152056 15.432041318;81.03726012 2.2046732977;81.06976323 50.3207098704;83.04425861 2.2317838606;83.04929731 22.7203120791;83.08441409 8.3042946848;85.10184989 12.2905103641;87.04182262 11.4245068526;91.05357115 57.0218072819;93.068937 51.9784466896;95.04864613 20.0563742333;95.08565218 33.1472638567;97.065882 12.0644240988;97.09842396 9.6530507529;105.0688622 47.4962356991;107.0464652 18.1426616354;107.0792814 5.0685291355;107.086175 30.7669618677;109.0653288 11.9186879378;109.0974656 12.7902314468;117.0665339 13.2491317047;119.0850019 34.0486441249;121.101009 18.4343941672;123.0773693 19.0191886399;128.0597778 5.5428920108;131.0855706 8.4119900238;133.1026566 28.4807439313;135.1134596 20.781368251;137.0939313 18.9256752958;137.1307019 2.8679224221;139.0747936 8.6645501082;141.1256593 8.4372535556;143.0846763 8.7885629397;143.0896147 2.9295809589;145.0996141 5.9001516495;147.0894305 8.9107044223;147.115308 19.6648020221;149.0952413 30.382532862;149.1320493 5.3834199346;151.1113694 35.7052542517;159.113269 12.3570055123;163.1120957 12.5113197957;165.1275388 29.8974464315;165.1420786 3.1472331948;171.1148597 5.8306299567;181.1232285 16.4799070789;191.1387306 10.5640145975;207.1354891 10.9971943686;277.2100684 16.9628132389,0.679370761,3,5283145,"(8Z,11Z,13E,15S)-15-hydroxyicosa-8,11,13-trienoic acid",C20H34O3,322.2507949,CCCCC[C@@H](/C=C/C=C\C/C=C\CCCCCCC(=O)O)O,IUKXMNDGTWTNTP-OAHXIXLCSA-N,"InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,9,11,14,17,19,21H,2-3,6-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,11-9-,17-14+/t19-/m0/s1",NA,5283145,P,[M+H]+,323.2580709,944.05756,Energy2,Q-TOF,Predicted,No higher level
M323T980,323.2574688,323.2572596,323.2577294,980.47,978.141,983.265,53.03896914 4.3163282649;55.0101473 1.0172115036;55.0178756 19.510023821;55.0352039 2.0712317304;55.05408335 51.2805770667;56.96379784 1.4787355347;57.03344716 5.7335697653;57.0414579 1.4797431886;57.0632862 1.1100197185;57.06990102 12.0259160961;59.04455658 1.8818219456;59.05020234 1.1291795377;65.03961642 4.3057298337;67.05422263 74.2820625381;67.06765613 1.6045291282;69.03500072 3.0523002285;69.06988459 26.8669006359;70.0651897 1.2299953103;71.04903078 3.3855283758;71.08462421 8.4658979062;74.096501 0.8432568844;77.03840891 12.7255576964;79.05383186 46.2506811735;80.058743 1.0518322285;81.03294867 10.3617185244;81.04739732 2.6016659532;81.06958923 61.8311406345;83.05077529 12.7217718111;83.08437773 11.9654637202;85.0649415 4.6983137625;85.10049284 2.2592631852;89.06004137 1.3867358744;91.0543536 34.3064409263;93.06935742 50.7974530042;94.0400587 0.9499866258;94.07829955 1.9953699374;94.76320076 0.5244970357;95.04134583 1.050529784;95.04940439 17.4300249767;95.06049863 2.7698795307;95.08579662 32.8128877193;97.06482369 8.3967893783;97.09972096 13.6591937415;99.07880581 2.7790490953;101.0983806 1.4774895031;103.0560835 1.4917262132;105.0690378 20.5349235145;107.0485065 3.3954443206;107.0858344 18.9062590198;109.0662607 6.6499825347;109.0699662 3.1716343632;109.1003336 21.1296291939;111.0801698 6.6078329199;113.0946837 1.406424454;117.0705087 9.2215123494;119.0847979 19.082179381;121.0634621 4.4192709146;121.0820117 0.4311825087;121.1009639 18.3806265691;123.0795201 5.3796900992;123.1158671 1.8478544771;124.0095967 1.0909094228;125.098576 3.5062003412;128.0612839 2.937759279;129.0688678 4.2291920856;131.0709409 2.2430842026;131.0770022 0.8972547938;131.0860571 3.6452199579;133.0640963 0.3955114747;133.1006425 19.9477597349;135.0790604 3.8711232644;135.1169121 10.7607663888;137.0958762 2.5234462501;137.1332776 1.3766170742;139.1120671 3.2351901778;143.0846621 6.1519999885;144.0562216 2.3515653425;145.1024297 4.6021554352;147.0789783 2.1384980212;147.1167339 10.9314915598;149.0229621 7.9525760287;149.0931517 7.2368321948;149.1303522 6.4600246887;151.1014536 0.4816746061;151.1103874 11.6810005043;153.1278514 3.0912020039;157.1060743 1.5962488488;159.1154335 2.1624976121;160.9160624 0.4349392924;160.9731238 3.1072610421;161.0974382 1.8650763781;161.1134694 1.7408252828;161.1318738 10.0725318969;163.1099283 7.6943818515;163.1493072 4.7548402604;165.0361491 0.5033977049;165.0895069 1.8880436894;165.1270147 12.9030932157;167.1333176 0.4432625136;167.1469222 1.2665147074;171.1150779 4.80548318;173.1324978 3.7380557097;175.1113063 4.9909526085;175.1468856 7.0657756764;177.9862966 1.3069360238;179.1074474 1.9665687183;179.143096 3.2779506551;185.1324945 3.7321458877;189.125524 1.8187384359;189.1616419 1.2126064914;199.1456149 1.9354171661;205.0867919 0.4208730778;207.1324005 3.5247176576;217.8575645 0.6506695271;231.209599 1.4895804906;241.1955421 1.5214079587;249.2274093 1.5465321294;249.9791529 0.6969877781;249.9920923 4.8790228897;266.0343613 0.6391315641;277.2025915 7.339542812;277.2162369 11.5805401398;282.0497906 5.7583114008;305.1936092 1.7113891057;323.3491142 2.3781029502,0.70493169,3,5283145,"(8Z,11Z,13E,15S)-15-hydroxyicosa-8,11,13-trienoic acid",C20H34O3,322.2507949,CCCCC[C@@H](/C=C/C=C\C/C=C\CCCCCCC(=O)O)O,IUKXMNDGTWTNTP-OAHXIXLCSA-N,"InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,9,11,14,17,19,21H,2-3,6-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,11-9-,17-14+/t19-/m0/s1",NA,5283145,P,[M+H]+,323.2580709,944.05756,Energy2,Q-TOF,Predicted,No higher level
M323T1034,323.2574757,323.2569735,323.2577241,1034.36,1027.68,1044.78,53.03800045 20.0833850327;55.01772298 29.8283342658;55.03446416 15.5522465243;55.04472044 10.7930651743;55.05421053 213.4092460622;57.03332518 8.8778431812;57.0572263 4.6248505384;57.06096889 1.7760009704;57.06933502 104.8289557702;59.04688054 4.5164838292;59.04933615 2.4465472609;65.03785593 14.8921447463;66.83873124 3.8443039889;67.05431049 326.2090548269;69.03085066 1.9534182485;69.03638724 1.7500054379;69.05966658 1.9538213125;69.0696489 103.1121476001;71.04184333 3.9633345604;71.04814611 12.0145254611;71.08447804 25.1085136684;77.03818834 26.3110017557;79.0541931 186.0043330825;81.03278186 28.5716975595;81.0503608 10.6715215029;81.06090224 5.5124769865;81.06961695 195.4173167124;81.07907398 1.6318840388;83.04906594 38.566472242;83.06695968 7.5446100443;83.0851718 55.3624645302;84.95877666 3.2506410251;85.03077645 2.9810143279;85.06489071 11.9716592361;85.09834061 10.8445390246;87.0441539 5.4838087554;87.07853099 3.2452375075;91.05397295 117.2687224157;91.06304172 10.3767015015;93.05875615 6.9931312724;93.06979083 175.2642460233;94.07236457 3.4205497957;95.04857763 22.5876631002;95.06550623 2.2923720811;95.07406368 3.1043864149;95.08491965 158.189696588;97.06341285 26.1552670347;97.09075521 4.2954718712;97.10169456 52.4655965881;99.080904 7.8984535537;101.0595028 3.5453038768;105.0697155 82.4911703897;107.0488729 7.8044926052;107.0686813 3.4464581764;107.0853662 100.4618145689;107.0972888 3.6496744331;109.0510917 2.4552099566;109.0640808 16.9317254799;109.1009837 59.3985483487;111.0800457 25.3989896765;113.0959619 5.3131913814;115.0545228 3.9929897551;117.0696635 19.4501147648;118.0748008 6.9191756148;119.0626365 3.8481489287;119.072195 4.1690026671;119.0849788 41.1043986594;121.0628604 7.0061942639;121.1010724 28.9993265473;123.0812146 22.1167142997;123.1178853 8.2067282727;124.0047905 5.2362799224;125.0871247 7.1216577186;125.0965091 29.967294038;127.0752599 7.8406659225;127.1101243 2.8716123068;128.0598863 2.7714546092;128.0661742 2.882391391;129.0705128 9.9052427561;130.0783874 2.904947623;131.0842882 46.9385566768;133.0907477 2.6558475025;133.1009687 46.2815206491;133.1125539 2.9386322614;135.0812966 10.4749348026;135.1160047 24.9379065902;137.0957179 29.8799799251;137.1322084 2.982671807;141.0894489 3.0254013946;143.085579 15.5265711423;144.0910845 6.1148285534;145.1022151 21.4179123162;145.1366108 4.6027298131;147.0815407 10.8113139434;147.1163514 23.8829742487;149.0215644 7.1752358457;149.0956643 5.8612622793;149.1329439 9.1518543268;151.1109508 24.1449103988;153.1285914 8.0008091456;157.1009714 3.3766392641;157.1065614 3.1925271038;159.1168939 13.5311352665;161.0975029 15.0450816832;161.1329638 23.9999986146;163.1105401 29.464119426;163.1470421 3.2533091624;165.1073838 3.2727963495;165.1277559 40.9753933161;169.1005345 8.8535916074;171.1157225 11.6614537555;173.1321289 5.8649026304;173.1399345 5.0271936836;175.1094291 9.268836108;175.1479808 18.6044460738;177.1268822 21.0559507185;177.1606424 1.8906605137;179.142186 12.3250153404;183.1156756 3.7780731828;185.1391143 7.0645987211;189.1631613 7.0062238903;193.1564763 5.2417700481;199.1487933 8.985977693;203.1341087 14.5208113522;207.1384624 12.8302214561;217.1915494 4.3311664877;221.1518055 3.7877471392;231.2062421 6.7775600757;259.1957377 6.1509319325;277.1910796 4.2405809606;277.2150418 43.4677267688,0.697190334,3,5283149,"(5Z,8Z,12R,14Z)-12-hydroxyicosa-5,8,14-trienoic acid",C20H34O3,322.2507949,CCCCC/C=C\C[C@@H](CC/C=C\C/C=C\CCCC(=O)O)O,RFAKHEWADWLSJX-ZIQRGBBDSA-N,"InChI=1S/C20H34O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13,19,21H,2-6,12,14-18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-/t19-/m0/s1",117346-20-0,5283149,P,[M+H]+,323.2580709,942.29834,Energy2,Q-TOF,Predicted,No higher level
M323T904,323.2572924,323.25719,323.2573412,903.83,902.703,906.338,53.03835684 8.5612331812;55.01808648 9.082910135;55.05431292 25.113287557;57.03187085 4.4388607123;57.07013589 3.552251685;65.03947123 0.9480468433;67.05369477 44.1199936538;69.03293212 6.1044914388;69.07012603 12.8636029642;71.085048 5.0795304237;77.03599965 10.3179401431;79.04369241 2.0902820975;79.05368947 28.4819582095;81.03187131 6.1287680401;81.06969489 48.1592371111;83.04918401 16.7835650345;83.08459082 3.9735612985;85.06416594 3.1171085783;85.06941548 3.2527394332;91.05444236 20.238058093;93.06961225 42.1973251857;95.05049543 10.3625556552;95.07547049 2.2924798806;95.08500654 31.6665427727;95.0929833 2.2926986845;97.06554952 6.7560066247;97.10072924 10.6186099557;99.0793831 1.2188822773;105.0691535 16.7693464688;107.0530576 1.2163003551;107.0858841 26.7625292488;109.0650485 10.2305884336;109.1018314 18.2645469294;111.0802071 6.7110852517;117.068049 5.5116521041;119.0845846 9.7280704849;121.1007771 16.979187436;123.0409963 4.2378889878;123.0465201 4.2380012687;123.07856 1.3585076794;125.0969388 2.0817886856;129.0714351 10.5729131561;131.0869285 26.1895518085;133.0653543 2.9380954115;133.1000269 20.1172229474;133.1099945 4.4078823;135.0810607 5.7497451711;135.115809 12.7534581853;137.0971516 4.4734169301;139.0739936 4.5055479865;141.0821161 1.5126532484;143.0837056 2.3436111174;143.0897216 1.4647906866;145.0989322 12.0362510793;147.1159704 7.6044873731;149.1320609 11.2452605377;151.1114178 23.3016809728;153.1274926 7.8795241657;159.1178959 6.4257185948;161.1321665 9.326364596;163.1096312 3.2529186344;163.1490728 5.8184205414;165.0898767 3.2726052222;165.1257514 4.9094411677;167.1061303 6.5850576954;173.1329191 6.7027530503;179.1048863 5.1130251885;179.1386106 5.1135117391;185.1335341 4.7318525134;191.1475755 3.5214197401;193.1226146 5.3093483763;199.1508017 8.9859590608;207.1411722 1.8328909067;249.1833523 11.443289499;277.148144 4.2402297115;277.2131369 3.8329657594,0.724428783,3,5283145,"(8Z,11Z,13E,15S)-15-hydroxyicosa-8,11,13-trienoic acid",C20H34O3,322.2507949,CCCCC[C@@H](/C=C/C=C\C/C=C\CCCCCCC(=O)O)O,IUKXMNDGTWTNTP-OAHXIXLCSA-N,"InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,9,11,14,17,19,21H,2-3,6-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,11-9-,17-14+/t19-/m0/s1",NA,5283145,P,[M+H]+,323.2580709,944.05756,Energy2,Q-TOF,Predicted,No higher level
