name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M287T756,287.2214817,287.2210656,287.2218999,756.413,754.729,757.267,154.9472294 210.7052935996;269.2111813 106.8026029676;287.2231045 20821.462011189,0.874658467,3,441449,"10,16-dihydroxyhexadecanoic acid",C16H32O4,288.2300595,C(CCCCC(=O)O)CCCC(CCCCCCO)O,VJZBXAQGWLMYMS-UHFFFAOYSA-N,"InChI=1S/C16H32O4/c17-14-10-6-5-8-12-15(18)11-7-3-1-2-4-9-13-16(19)20/h15,17-18H,1-14H2,(H,19,20)",3233-90-7,441449,N,[M-H]-,287.2227835,841.1823,Energy0,Q-TOF,Predicted,No higher level
M287T779,287.2214046,287.2209299,287.2215798,779.246,776.225,779.49,154.9477415 257.4684041858;269.2119993 64.6922845324;287.0425044 124.0580327014;287.2227913 11407.7709567731,0.780860216,3,441449,"10,16-dihydroxyhexadecanoic acid",C16H32O4,288.2300595,C(CCCCC(=O)O)CCCC(CCCCCCO)O,VJZBXAQGWLMYMS-UHFFFAOYSA-N,"InChI=1S/C16H32O4/c17-14-10-6-5-8-12-15(18)11-7-3-1-2-4-9-13-16(19)20/h15,17-18H,1-14H2,(H,19,20)",3233-90-7,441449,N,[M-H]-,287.2227835,841.1823,Energy0,Q-TOF,Predicted,No higher level
M289T622,289.1643616,289.1637138,289.1647449,622.2175,619.779,623.377,199.1323394 25.780430896;243.1230806 30.2425763039;245.0799406 16.332205895;289.1135961 23.7349349848;289.1657341 2752.6729828425,0.609423455,3,4916,8-hydroxy-5-[1-hydroxy-2-(propan-2-ylamino)butyl]-1H-quinolin-2-one,C16H22N2O3,290.1630426,CCC(C(C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C,FKNXQNWAXFXVNW-UHFFFAOYSA-N,"InChI=1S/C16H22N2O3/c1-4-12(17-9(2)3)16(21)11-5-7-13(19)15-10(11)6-8-14(20)18-15/h5-9,12,16-17,19,21H,4H2,1-3H3,(H,18,20)",60443-17-6;72332-33-3;85-80-3,4916,N,[M-H]-,289.1557666,648.33356,Energy0,Q-TOF,Predicted,No higher level
M293T428,293.1378615,293.1377444,293.1379234,428.1175,427.56,428.592,249.0741942 51.2493916405;249.1113335 63.2354247361;293.1123951 37.0637158191;293.138661 4786.8913621852,0.78805898,3,136828302,"11-(4-hydroxyphenyl)-3-methyl-6,7,8,9-tetrahydropyridazino[1,2-a]indazol-1-one",C18H18N2O2,294.1368278,CC1=CC(=O)C2=C(N3CCCCN3C2=C1)C4=CC=C(C=C4)O,HJKNBAAMIKPHJF-UHFFFAOYSA-N,"InChI=1S/C18H18N2O2/c1-12-10-15-17(16(22)11-12)18(13-4-6-14(21)7-5-13)20-9-3-2-8-19(15)20/h4-7,10-11,21H,2-3,8-9H2,1H3",NA,136828302,N,[M-H]-,293.1295518,364.29645,Energy0,Q-TOF,Predicted,No higher level
M293T897,293.2103483,293.210036,293.2107941,896.755,893.065,898.049,220.1468147 145.3437267551;221.1544556 1530.9122663225;236.1057069 2829.7757155144;293.2112326 22659.7862234717,0.731296138,3,14396288,"(E)-4-(2,3-dihydroxy-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl)but-3-en-2-one",C18H30O3,294.2194948,CC(=O)/C=C/C1C2(CCCC(C2CC(C1(C)O)O)(C)C)C,BQUAFPABUCARCY-BQYQJAHWSA-N,"InChI=1S/C18H30O3/c1-12(19)7-8-13-17(4)10-6-9-16(2,3)14(17)11-15(20)18(13,5)21/h7-8,13-15,20-21H,6,9-11H2,1-5H3/b8-7+",NA,14396288,N,[M-H]-,293.2122188,803.3203,Energy0,Q-TOF,Predicted,No higher level
M293T897,293.2103483,293.210036,293.2107941,896.755,893.065,898.049,220.1468147 145.3437267551;221.1544556 1530.9122663225;236.1057069 2829.7757155144;293.2112326 22659.7862234717,0.731296138,3,395943,8-(5-hexylfuran-2-yl)octanoic acid,C18H30O3,294.2194948,CCCCCCC1=CC=C(O1)CCCCCCCC(=O)O,SZNVIDWMWMWUCY-UHFFFAOYSA-N,"InChI=1S/C18H30O3/c1-2-3-4-8-11-16-14-15-17(21-16)12-9-6-5-7-10-13-18(19)20/h14-15H,2-13H2,1H3,(H,19,20)",4179-44-6,395943,N,[M-H]-,293.2122188,998.92944,Energy0,Q-TOF,Predicted,No higher level
M293T897,293.2103483,293.210036,293.2107941,896.755,893.065,898.049,220.1468147 145.3437267551;221.1544556 1530.9122663225;236.1057069 2829.7757155144;293.2112326 22659.7862234717,0.731296138,3,16061073,"8-[(1R,5R)-2-oxo-5-pentylcyclopent-3-en-1-yl]octanoic acid",C18H30O3,294.2194948,CCCCC[C@@H]1C=CC(=O)[C@@H]1CCCCCCCC(=O)O,WKABMUFTMQMEAJ-HZPDHXFCSA-N,"InChI=1S/C18H30O3/c1-2-3-7-10-15-13-14-17(19)16(15)11-8-5-4-6-9-12-18(20)21/h13-16H,2-12H2,1H3,(H,20,21)/t15-,16-/m1/s1",NA,16061073,N,[M-H]-,293.2122188,908.6696,Energy0,Q-TOF,Predicted,No higher level
M293T881,293.2105627,293.2101713,293.2109598,881.31,878.38,882.169,221.1529218 244.2249650317;236.1040391 394.5853438488;293.2108887 10102.7217076121,0.763537734,3,14396288,"(E)-4-(2,3-dihydroxy-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl)but-3-en-2-one",C18H30O3,294.2194948,CC(=O)/C=C/C1C2(CCCC(C2CC(C1(C)O)O)(C)C)C,BQUAFPABUCARCY-BQYQJAHWSA-N,"InChI=1S/C18H30O3/c1-12(19)7-8-13-17(4)10-6-9-16(2,3)14(17)11-15(20)18(13,5)21/h7-8,13-15,20-21H,6,9-11H2,1-5H3/b8-7+",NA,14396288,N,[M-H]-,293.2122188,803.3203,Energy0,Q-TOF,Predicted,No higher level
M293T881,293.2105627,293.2101713,293.2109598,881.31,878.38,882.169,221.1529218 244.2249650317;236.1040391 394.5853438488;293.2108887 10102.7217076121,0.763537734,3,395943,8-(5-hexylfuran-2-yl)octanoic acid,C18H30O3,294.2194948,CCCCCCC1=CC=C(O1)CCCCCCCC(=O)O,SZNVIDWMWMWUCY-UHFFFAOYSA-N,"InChI=1S/C18H30O3/c1-2-3-4-8-11-16-14-15-17(21-16)12-9-6-5-7-10-13-18(19)20/h14-15H,2-13H2,1H3,(H,19,20)",4179-44-6,395943,N,[M-H]-,293.2122188,998.92944,Energy0,Q-TOF,Predicted,No higher level
M293T881,293.2105627,293.2101713,293.2109598,881.31,878.38,882.169,221.1529218 244.2249650317;236.1040391 394.5853438488;293.2108887 10102.7217076121,0.763537734,3,16061073,"8-[(1R,5R)-2-oxo-5-pentylcyclopent-3-en-1-yl]octanoic acid",C18H30O3,294.2194948,CCCCC[C@@H]1C=CC(=O)[C@@H]1CCCCCCCC(=O)O,WKABMUFTMQMEAJ-HZPDHXFCSA-N,"InChI=1S/C18H30O3/c1-2-3-7-10-15-13-14-17(19)16(15)11-8-5-4-6-9-12-18(20)21/h13-16H,2-12H2,1H3,(H,20,21)/t15-,16-/m1/s1",NA,16061073,N,[M-H]-,293.2122188,908.6696,Energy0,Q-TOF,Predicted,No higher level
M295T111,295.0483184,295.0476901,295.0488902,110.8445,96.316,114.207,80.96514247 69.8539185122;207.033385 67.0211513261;207.0647726 22.6240060072;223.02608 12.581143183;251.0599881 2202.4083106416;277.0387831 15.0817155066;295.0495641 1793.5209850875,0.664922482,3,53481441,"(3S)-7-[(2R)-2-amino-2-carboxyethyl]-5-oxo-2,3-dihydro-1,4-benzothiazine-3-carboxylic acid",C12H12N2O5S,296.0466925,C1[C@@H](N=C2C(=CC(=CC2=O)C[C@H](C(=O)O)N)S1)C(=O)O,NANJICKTJNNTGA-RNFRBKRXSA-N,"InChI=1S/C12H12N2O5S/c13-6(11(16)17)1-5-2-8(15)10-9(3-5)20-4-7(14-10)12(18)19/h2-3,6-7H,1,4,13H2,(H,16,17)(H,18,19)/t6-,7-/m1/s1",NA,53481441,N,[M-H]-,295.0394165,30.745516,Energy0,Q-TOF,Predicted,No higher level
M295T1049,295.2264024,295.2257478,295.226678,1049.315,1048.36,1051.5,171.1014774 426.3044189901;195.1377205 300.7725774217;277.2153174 1925.0456965739;294.9015294 134.1557154743;295.226477 23947.7290293903,0.606389967,3,21773182,"(4E,8E)-7-methoxy-9-methylhexadeca-4,8-dienoic acid",C18H32O3,296.2351449,CCCCCCC/C(=C/C(C/C=C/CCC(=O)O)OC)/C,RDADKZPYWXITRK-ZNNSQMGQSA-N,"InChI=1S/C18H32O3/c1-4-5-6-7-9-12-16(2)15-17(21-3)13-10-8-11-14-18(19)20/h8,10,15,17H,4-7,9,11-14H2,1-3H3,(H,19,20)/b10-8+,16-15+",NA,21773182,N,[M-H]-,295.2278689,932.82056,Energy0,Q-TOF,Predicted,No higher level
M295T1030,295.2261194,295.2250789,295.2265592,1029.76,1027.41,1030.71,171.1017975 528.1718967108;195.1377209 180.6961462005;277.215775 1757.7087445733;294.9015784 108.0816436692;295.2265486 17773.3497866953,0.862050169,3,45934094,"(9Z,12Z,15R)-15-hydroxyoctadeca-9,12-dienoic acid",C18H32O3,296.2351449,CCC[C@H](C/C=C\C/C=C\CCCCCCCC(=O)O)O,MZQXAWAWDWCIKG-SPSBLGDNSA-N,"InChI=1S/C18H32O3/c1-2-14-17(19)15-12-10-8-6-4-3-5-7-9-11-13-16-18(20)21/h4,6,10,12,17,19H,2-3,5,7-9,11,13-16H2,1H3,(H,20,21)/b6-4-,12-10-/t17-/m1/s1",NA,45934094,N,[M-H]-,295.2278689,919.7451,Energy0,Q-TOF,Predicted,No higher level
M295T895,295.2263537,295.2255163,295.2267026,894.809,894.245,896.16,155.1078023 152.6820090672;171.1021465 70.4743242424;195.1392268 357.5621035725;238.1094702 75.5032076542;277.2161477 776.5924846832;294.9022462 229.3696604723;295.2266273 12230.2968455094;312.9117241 180.0389153152,0.763993148,3,45934094,"(9Z,12Z,15R)-15-hydroxyoctadeca-9,12-dienoic acid",C18H32O3,296.2351449,CCC[C@H](C/C=C\C/C=C\CCCCCCCC(=O)O)O,MZQXAWAWDWCIKG-SPSBLGDNSA-N,"InChI=1S/C18H32O3/c1-2-14-17(19)15-12-10-8-6-4-3-5-7-9-11-13-16-18(20)21/h4,6,10,12,17,19H,2-3,5,7-9,11,13-16H2,1H3,(H,20,21)/b6-4-,12-10-/t17-/m1/s1",NA,45934094,N,[M-H]-,295.2278689,919.7451,Energy0,Q-TOF,Predicted,No higher level
M295T877,295.2256996,295.2255066,295.2260699,876.733,876.512,878.092,56.99570478 28.7311644424;157.0865142 110.497467151;162.9594866 51.3951878267;171.1021215 210.9745714707;178.0629302 16.8622204327;183.1025101 28.4987699724;183.1189557 16.7023027506;183.1384162 344.5375868086;188.9394109 111.7583516767;195.1380537 194.5169993999;197.1407997 14.7852329216;199.1694054 20.183965973;205.1579235 17.2576724587;206.9488888 94.4868260823;209.1541674 42.2172724914;221.1506708 23.1621573199;222.154505 50.7368384128;223.1588386 43.1687850567;238.1090553 21.7666403405;248.1052224 27.4649026733;266.11542 15.5005126268;266.1504745 49.3011562223;277.1969469 14.1074181699;277.2165696 1064.7877043992;294.9030932 28.6816403856;295.198937 14.978991371;295.2260131 2417.5600241877;312.9126041 24.4327214986,0.692997013,3,45934094,"(9Z,12Z,15R)-15-hydroxyoctadeca-9,12-dienoic acid",C18H32O3,296.2351449,CCC[C@H](C/C=C\C/C=C\CCCCCCCC(=O)O)O,MZQXAWAWDWCIKG-SPSBLGDNSA-N,"InChI=1S/C18H32O3/c1-2-14-17(19)15-12-10-8-6-4-3-5-7-9-11-13-16-18(20)21/h4,6,10,12,17,19H,2-3,5,7-9,11,13-16H2,1H3,(H,20,21)/b6-4-,12-10-/t17-/m1/s1",NA,45934094,N,[M-H]-,295.2278689,919.7451,Energy0,Q-TOF,Predicted,No higher level
M295T912,295.2260976,295.2259772,295.2266205,912.222,910.309,925.501,125.0972492 63.1632256296;155.1435238 96.2684918532;162.9594977 57.5852243288;188.9393242 131.4841674972;206.9494066 71.3760103559;222.1546467 45.115508442;249.1863001 38.5808652919;251.2362702 190.2805844435;277.2154939 46.0751762356;295.2273709 7651.7657148665,0.835025443,3,21773182,"(4E,8E)-7-methoxy-9-methylhexadeca-4,8-dienoic acid",C18H32O3,296.2351449,CCCCCCC/C(=C/C(C/C=C/CCC(=O)O)OC)/C,RDADKZPYWXITRK-ZNNSQMGQSA-N,"InChI=1S/C18H32O3/c1-4-5-6-7-9-12-16(2)15-17(21-3)13-10-8-11-14-18(19)20/h8,10,15,17H,4-7,9,11-14H2,1-3H3,(H,19,20)/b10-8+,16-15+",NA,21773182,N,[M-H]-,295.2278689,932.82056,Energy0,Q-TOF,Predicted,No higher level
M297T1056,297.241302,297.2410965,297.2415787,1055.53,1054.08,1056.22,149.0094729 40.9550452641;155.1074993 43.3708047054;171.102242 170.6118939455;199.1332056 25.7114008086;261.2195271 27.3897677906;264.9832695 69.9226805374;279.2312143 630.0426634967;281.0137271 40.6423510887;295.2260424 38.7960949394;297.0455835 75.9736783515;297.242992 3806.0307696246;299.0214603 21.1739854648,0.650791263,2,LU021951,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",C18H34O3,298.2507949,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,NA,141-22-0,643684,N,[M-H]-,297.2435,1003.2611,15,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),Higher level
M297T920,297.2417922,297.2415582,297.2427044,919.639,918.434,921.789,279.2320515 213.1237139769;297.2431531 28647.494761166,1,3,643684,"(Z,12R)-12-hydroxyoctadec-9-enoic acid",C18H34O3,298.2507949,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1",141-22-0,643684,N,[M-H]-,297.2435189,1034.9287,Energy0,Q-TOF,Predicted,Have higher level
M297T1077,297.2420168,297.2416478,297.2421685,1076.62,1074.49,1077.7,279.2303975 37.3212090541;297.0448284 116.3241073532;297.1982701 25.2466059704;297.2418463 4326.1993881724,0.852053073,3,643684,"(Z,12R)-12-hydroxyoctadec-9-enoic acid",C18H34O3,298.2507949,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1",141-22-0,643684,N,[M-H]-,297.2435189,1034.9287,Energy0,Q-TOF,Predicted,Have higher level
M307T742,307.1537956,307.1535336,307.161701,741.5125,740.398,741.82,205.1222841 87.8957701831;263.1998355 58.3240033411;289.1786382 60.4683312064;307.1557733 11046.0519421966,1,3,4781,"4-butyl-1,2-diphenylpyrazolidine-3,5-dione",C19H20N2O2,308.1524779,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,VYMDGNCVAMGZFE-UHFFFAOYSA-N,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",129-18-0;4297-92-1;50-33-9,4781,N,[M-H]-,307.1452019,781.1574,Energy0,Q-TOF,Predicted,Have higher level
M309T921,309.2054299,309.2048066,309.2059007,920.5655,917.99,938.673,171.1014495 16.0168946866;247.2055717 15.940863297;263.1620064 13.5074211073;264.897054 13.7112134103;291.195624 548.1193067394;308.9756826 13.3445762003;309.0400861 14.034792132;309.1545184 16.5348274569;309.2060354 2388.2772388495,0.616015934,3,534404,"tetradecan-3-yl 2,2,2-trifluoroacetate",C16H29F3O2,310.2119648,CCCCCCCCCCCC(CC)OC(=O)C(F)(F)F,GFFUTNZWURHHLP-UHFFFAOYSA-N,"InChI=1S/C16H29F3O2/c1-3-5-6-7-8-9-10-11-12-13-14(4-2)21-15(20)16(17,18)19/h14H,3-13H2,1-2H3",NA,534404,N,[M-H]-,309.2046888,1007.13727,Energy0,Q-TOF,Predicted,No higher level
M309T844_2,309.2051537,309.20503,309.2057573,844.243,841.951,845.767,209.1181911 75.3610812758;265.1786891 72.9794036505;291.1948506 86.0872817843;309.205743 12869.1820788042,0.676604182,3,91700872,bis(1-cyclopentylethyl) butanedioate,C18H30O4,310.2144094,CC(C1CCCC1)OC(=O)CCC(=O)OC(C)C2CCCC2,PFGJYJRJDXSYKC-UHFFFAOYSA-N,"InChI=1S/C18H30O4/c1-13(15-7-3-4-8-15)21-17(19)11-12-18(20)22-14(2)16-9-5-6-10-16/h13-16H,3-12H2,1-2H3",NA,91700872,N,[M-H]-,309.2071334,764.117,Energy0,Q-TOF,Predicted,No higher level
M313T843,313.1790631,313.1790494,313.1793853,843.023,837.794,843.8,91.02169254 22.8970935345;188.937503 10.9738299976;206.9471876 10.0757295379;267.1642353 15.6912288957;267.1951388 11.528920255;269.1355381 8.0351639205;283.1710688 7.500212222;294.9036307 59.3821700571;295.1692212 13.2113331075;295.2267704 54.7018924922;297.0463962 22.3702517369;298.1545475 6.935032013;312.9107774 37.9485336663;313.0986487 8.7532961594;313.1570416 10.6609458035;313.1812592 1351.2400559781;313.2359218 184.9871295545;330.9116946 7.3060251029;400.865273 7.5509477443,0.615102575,3,162644,"(1R,2R,5R,9R,12R,16R)-5-ethenyl-1,5,12-trimethyl-10-oxatetracyclo[7.6.1.02,7.012,16]hexadec-7-ene-11,13-dione",C20H26O3,314.1881947,C[C@]1(CC[C@@H]2C(=C[C@@H]3[C@@H]4[C@@]2(CCC(=O)[C@@]4(C(=O)O3)C)C)C1)C=C,MPHXYQVSOFGNEN-JGHPTVLTSA-N,"InChI=1S/C20H26O3/c1-5-18(2)8-6-13-12(11-18)10-14-16-19(13,3)9-7-15(21)20(16,4)17(22)23-14/h5,10,13-14,16H,1,6-9,11H2,2-4H3/t13-,14-,16-,18-,19-,20+/m1/s1",51415-07-7;5459-39-2;5459-40-5,162644,N,[M-H]-,313.1809187,735.9627,Energy0,Q-TOF,Predicted,No higher level
M313T796,313.2370834,313.2367235,313.237561,795.5315,793.826,797.211,183.1389359 87.1619504898;295.2281143 82.1372038784;313.2389014 9469.2212504739,0.659076314,3,6420419,2-O-(6-ethyloctan-3-yl) 1-O-(4-methylpentyl) oxalate,C18H34O4,314.2457096,CCC(CC)CCC(CC)OC(=O)C(=O)OCCCC(C)C,GXTZZUYNWVKUHR-UHFFFAOYSA-N,"InChI=1S/C18H34O4/c1-6-15(7-2)11-12-16(8-3)22-18(20)17(19)21-13-9-10-14(4)5/h14-16H,6-13H2,1-5H3",NA,6420419,N,[M-H]-,313.2384336,765.2437,Energy0,Q-TOF,Predicted,No higher level
M313T821,313.2371992,313.2368537,313.2374426,821.4965,818.131,831.233,183.1391428 215.6847222449;295.2279515 211.0651406148;313.2392386 21777.3330892906,0.659076314,3,6420419,2-O-(6-ethyloctan-3-yl) 1-O-(4-methylpentyl) oxalate,C18H34O4,314.2457096,CCC(CC)CCC(CC)OC(=O)C(=O)OCCCC(C)C,GXTZZUYNWVKUHR-UHFFFAOYSA-N,"InChI=1S/C18H34O4/c1-6-15(7-2)11-12-16(8-3)22-18(20)17(19)21-13-9-10-14(4)5/h14-16H,6-13H2,1-5H3",NA,6420419,N,[M-H]-,313.2384336,765.2437,Energy0,Q-TOF,Predicted,No higher level
M313T759,313.2369252,313.2362876,313.2372733,759.229,757.943,761.472,91.02283485 31.9157553887;294.9027961 25.5696708838;295.1906571 23.6465537257;312.9144171 24.7792276651;313.2376129 4456.755600644,0.659076314,3,6420419,2-O-(6-ethyloctan-3-yl) 1-O-(4-methylpentyl) oxalate,C18H34O4,314.2457096,CCC(CC)CCC(CC)OC(=O)C(=O)OCCCC(C)C,GXTZZUYNWVKUHR-UHFFFAOYSA-N,"InChI=1S/C18H34O4/c1-6-15(7-2)11-12-16(8-3)22-18(20)17(19)21-13-9-10-14(4)5/h14-16H,6-13H2,1-5H3",NA,6420419,N,[M-H]-,313.2384336,765.2437,Energy0,Q-TOF,Predicted,No higher level
M313T745,313.2371021,313.2366988,313.2377934,745.071,743.492,746.215,91.02213008 26.0746422293;294.9020305 30.3638289206;295.1907858 23.309968743;312.9131149 29.8909426201;313.2382012 4575.6981383752,0.659076314,3,6420419,2-O-(6-ethyloctan-3-yl) 1-O-(4-methylpentyl) oxalate,C18H34O4,314.2457096,CCC(CC)CCC(CC)OC(=O)C(=O)OCCCC(C)C,GXTZZUYNWVKUHR-UHFFFAOYSA-N,"InChI=1S/C18H34O4/c1-6-15(7-2)11-12-16(8-3)22-18(20)17(19)21-13-9-10-14(4)5/h14-16H,6-13H2,1-5H3",NA,6420419,N,[M-H]-,313.2384336,765.2437,Energy0,Q-TOF,Predicted,No higher level
M315T860,315.1953036,315.1950888,315.1954583,859.5835,857.267,860.453,161.0968371 36.3050288921;182.9775718 42.5349206845;199.1121973 90.3999760758;279.1739673 48.5291452409;297.0454681 59.5128461257;297.185047 605.3178849175;298.1564432 55.9875003623;313.1801499 255.3529015996;315.1965208 5527.4858550094;333.2063441 186.5908414263;359.1852093 344.1994617185,0.726984529,3,53463366,"5-ethenyl-14-hydroxy-1,5,12-trimethyl-10-oxatetracyclo[7.6.1.02,7.012,16]hexadec-7-en-11-one",C20H28O3,316.2038448,CC1(CCC2C(=CC3C4C2(CC(CC4(C(=O)O3)C)O)C)C1)C=C,VSXVHWPQGHHXGS-UHFFFAOYSA-N,"InChI=1S/C20H28O3/c1-5-18(2)7-6-14-12(9-18)8-15-16-19(14,3)10-13(21)11-20(16,4)17(22)23-15/h5,8,13-16,21H,1,6-7,9-11H2,2-4H3",62394-07-4,53463366,N,[M-H]-,315.1965688,769.33875,Energy1,Q-TOF,Predicted,No higher level
M315T807,315.195087,315.1948353,315.1954773,806.783,805.188,807.666,182.9781306 22.6588378489;212.9734679 12.8658409838;217.1228721 15.5889677809;223.0277586 27.2834772691;285.181909 19.8510614867;297.0457558 73.2729913598;297.1840709 23.0508174971;315.1624813 16.3468695388;315.173415 20.1731348912;315.1977278 2404.2779772921;315.2423922 182.7094766422;333.2057156 12.4274440818,0.678657781,3,53463366,"5-ethenyl-14-hydroxy-1,5,12-trimethyl-10-oxatetracyclo[7.6.1.02,7.012,16]hexadec-7-en-11-one",C20H28O3,316.2038448,CC1(CCC2C(=CC3C4C2(CC(CC4(C(=O)O3)C)O)C)C1)C=C,VSXVHWPQGHHXGS-UHFFFAOYSA-N,"InChI=1S/C20H28O3/c1-5-18(2)7-6-14-12(9-18)8-15-16-19(14,3)10-13(21)11-20(16,4)17(22)23-15/h5,8,13-16,21H,1,6-7,9-11H2,2-4H3",62394-07-4,53463366,N,[M-H]-,315.1965688,769.33875,Energy0,Q-TOF,Predicted,No higher level
M321T758,321.1690222,321.1683137,321.1696434,758.044,754.188,758.229,195.1035938 9.9883765898;219.9678259 12.6397106219;223.0929864 8.4130039558;233.9158766 9.7383008208;245.1193537 7.9750263106;246.013524 9.9869488859;261.1190969 10.288987831;262.9100668 8.2593701709;273.0539099 8.4171976046;275.0962212 10.8856949917;275.1278603 53.9443878547;275.1565763 14.7867019917;277.1438571 28.0492014715;277.161294 10.6003514685;277.1773575 16.0640898014;289.0508813 19.4857047601;303.0494689 8.8674773265;303.1635757 18.2500017983;321.0423594 9.3024179772;321.0978714 24.2233182218;321.1238695 50.9941342635;321.141035 60.2116441584;321.1691163 1541.2609591214;321.2018324 25.0174719918,0.616769433,3,91799244,4-(dimethylamino)-N-[5-(1H-indol-4-yl)pyridin-3-yl]butanamide,C19H22N4O,322.1793613,CN(C)CCCC(=O)NC1=CN=CC(=C1)C2=C3C=CNC3=CC=C2,QVBOWRMZONBBIK-UHFFFAOYSA-N,"InChI=1S/C19H22N4O/c1-23(2)10-4-7-19(24)22-15-11-14(12-20-13-15)16-5-3-6-18-17(16)8-9-21-18/h3,5-6,8-9,11-13,21H,4,7,10H2,1-2H3,(H,22,24)",NA,91799244,N,[M-H]-,321.1720853,845.77216,Energy0,Q-TOF,Predicted,No higher level
M321T962,321.2418183,321.2410239,321.2422244,961.714,951.156,963.779,231.2107419 18.9168856195;275.2013325 659.7690787265;292.166376 7.7859203822;293.2116896 10.399734594;320.9754488 8.599445832;321.2431964 1516.9505140923,0.715552473,3,5283149,"(5Z,8Z,12R,14Z)-12-hydroxyicosa-5,8,14-trienoic acid",C20H34O3,322.2507949,CCCCC/C=C\C[C@@H](CC/C=C\C/C=C\CCCC(=O)O)O,RFAKHEWADWLSJX-ZIQRGBBDSA-N,"InChI=1S/C20H34O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13,19,21H,2-6,12,14-18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-/t19-/m0/s1",117346-20-0,5283149,N,[M-H]-,321.2435189,963.1847,Energy0,Q-TOF,Predicted,No higher level
M321T976,321.241423,321.2413299,321.2414807,976.336,975.358,977.954,149.0943458 4.6648665607;177.1273625 17.1439355958;216.4117568 3.8908569727;221.1467552 3.9331918173;232.2938152 4.0311008613;244.0163059 4.1315619141;245.0839899 5.2140695277;262.2568588 5.7109322151;272.4609952 5.8209751753;275.153347 7.3120917477;275.2000937 59.0704396569;277.2126931 5.8715144472;293.2114027 6.3740408282;293.2244922 4.5290275517;320.9750517 10.6177384002;320.9860324 6.7568671241;321.0522853 6.3187586479;321.0690269 5.0902350191;321.1012213 5.4415590835;321.1124918 4.7395099739;321.1756233 14.8343267078;321.1934996 11.323566824;321.2058599 31.6012787;321.2212426 100.0730539056;321.2403988 669.458737824;321.2744694 6.4087259939;413.2074778 3.4846856613;511.2076937 5.9800323298,0.616977509,3,5283149,"(5Z,8Z,12R,14Z)-12-hydroxyicosa-5,8,14-trienoic acid",C20H34O3,322.2507949,CCCCC/C=C\C[C@@H](CC/C=C\C/C=C\CCCC(=O)O)O,RFAKHEWADWLSJX-ZIQRGBBDSA-N,"InChI=1S/C20H34O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13,19,21H,2-6,12,14-18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-/t19-/m0/s1",117346-20-0,5283149,N,[M-H]-,321.2435189,963.1847,Energy0,Q-TOF,Predicted,No higher level
